Symbol,Company Name,Sector,Market Cap,First Trade Date
SFNC,Simmons First National Corporation,Financial Services,2926686976,479658600
SFST,"Southern First Bancshares, Inc.",Financial Services,310662048,941117400
SGBI,"Sangui Biotech International, Inc.",Healthcare,314853,859473000
SGC,"Superior Group of Companies, Inc.",Consumer Cyclical,251945488,99153000
SGEN,Unavailable,Unavailable,Unavailable,Unavailable
SGMA,"SigmaTron International, Inc.",Technology,16522083,760804200
SGRP,"SPAR Group, Inc.",Industrials,56276884,825690600
SHBI,"Shore Bancshares, Inc.",Financial Services,481575136,986823000
SHEN,Shenandoah Telecommunications Company,Communication Services,779841024,925133400
SHERF,Sherritt International Corporation,Basic Materials,55620460,1156426200
SHIP,Seanergy Maritime Holdings Corp.,Industrials,192102896,1201703400
SHLD,Global X Defense Tech ETF,Unavailable,Unavailable,1718631000
SHLM,"A. Schulman, Inc.",Unavailable,Unavailable,94833000
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,3249597440,755793000
SHPG,Shire plc,Unavailable,Unavailable,890836200
SIEB,Siebert Financial Corp.,Financial Services,99499832,322237800
SIEN,Unavailable,Unavailable,Unavailable,Unavailable
SIFI,Harbor Scientific Alpha Income ETF,Unavailable,Unavailable,1631799000
SIFY,Sify Technologies Limited,Communication Services,226054560,940339800
SIGI,"Selective Insurance Group, Inc.",Financial Services,5617973760,322151400
SILC,Silicom Ltd.,Technology,83250392,761581800
SIMO,Silicon Motion Technology Corporation,Technology,1777714816,1120138200
SIRI,Sirius XM Holdings Inc.,Communication Services,9378934784,779463000
SIVB,Unavailable,Unavailable,Unavailable,Unavailable
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,Unavailable,Unavailable,1717421400
SKPI,"Sky Petroleum, Inc.",Energy,3826684,1112365800
SKYAY,Sky Limited,Unavailable,Unavailable,786897000
SKYS,Unavailable,Unavailable,Unavailable,Unavailable
SKYW,"SkyWest, Inc.",Industrials,4063707904,520176600
SLAB,Silicon Laboratories Inc.,Technology,3430071296,953908200
SLGN,Silgan Holdings Inc.,Consumer Cyclical,5620846592,855930600
SLM,SLM Corporation,Financial Services,4607561216,433171800
SLP,"Simulations Plus, Inc.",Healthcare,557466816,866640600
SLRC,SLR Investment Corp.,Financial Services,833594304,1265725800
SLVM,Sylvamo Corporation,Basic Materials,3485110528,1632403800
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,661746112,766157400
SMCI,"Super Micro Computer, Inc.",Technology,15253967872,1175175000
SMIT,"Schmitt Industries, Inc.",Technology,65826,791476200
SMLR,"Semler Scientific, Inc.",Healthcare,214523456,1392993000
SMMF,Unavailable,Unavailable,Unavailable,Unavailable
SMRT,"SmartRent, Inc.",Technology,346093760,1629898200
SMSI,"Smith Micro Software, Inc.",Technology,12295071,811517400
SMTC,Semtech Corporation,Technology,3350623744,322151400
SNCR,"Synchronoss Technologies, Inc.",Technology,117810200,1150378200
SNFCA,Security National Financial Corporation,Financial Services,239045472,555773400
SNMX,"Senomyx, Inc.",Unavailable,Unavailable,1087911000
SNPS,"Synopsys, Inc.",Technology,79633498112,699114600
SNSGF,"Sense Technologies, Inc.",Consumer Cyclical,1980,946909800
SODA,SodaStream International Ltd.,Unavailable,Unavailable,1288791000
SOFO,"Sonic Foundry, Inc.",Technology,1214,893251800
SOHO,Sotherly Hotels Inc.,Real Estate,57869792,1103293800
SOHU,Sohu.com Limited,Communication Services,463673248,963408600
SONC,Sonic Corp.,Unavailable,Unavailable,667751400
SP,Unavailable,Unavailable,Unavailable,Unavailable
SPCB,SuperCom Ltd.,Industrials,6249496,1108650600
SPDC,"Speed Commerce, Inc.",Technology,120775,756052200
SPIL,Unavailable,Unavailable,Unavailable,961594200
SPLK,Unavailable,Unavailable,Unavailable,Unavailable
SPNS,Sapiens International Corporation N.V.,Technology,2062685696,889108200
SPOK,"Spok Holdings, Inc.",Healthcare,313890912,1100701800
SPPI,Unavailable,Unavailable,Unavailable,Unavailable
SPRO,"Spero Therapeutics, Inc.",Healthcare,63777936,1509629400
SPSC,"SPS Commerce, Inc.",Technology,6253961728,1271943000
SPTN,SpartanNash Company,Consumer Defensive,717074880,965223000
SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,98405840,1397741400
SPWR,Unavailable,Unavailable,Unavailable,Unavailable
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,299393216,1132756200
SRCE,1st Source Corporation,Financial Services,1457494016,429543000
SRCL,"Stericycle, Inc.",Industrials,5754061824,840807000
SRDX,"Surmodics, Inc.",Healthcare,536867232,889021800
SRNE,Unavailable,Healthcare,1488458,937229400
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,11757711360,865431000
SSB,SouthState Corporation,Financial Services,7432414720,854461800
SSBI,Summit State Bank,Financial Services,46012844,1152883800
SSNC,"SS&C Technologies Holdings, Inc.",Technology,17437024256,1270042200
SSYS,Stratasys Ltd.,Technology,523200032,782746200
STAA,STAAR Surgical Company,Healthcare,1407319680,698941800
STBA,"S&T Bancorp, Inc.",Financial Services,1447555712,703863000
STBZ,State Bank Financial Corporation,Unavailable,Unavailable,1261578600
STEM,"Stem, Inc.",Utilities,65020224,1602163800
STKL,SunOpta Inc.,Consumer Defensive,799836416,506615400
STLD,"Steel Dynamics, Inc.",Basic Materials,20622596096,848673000
STLY,"HG Holdings, Inc.",Financial Services,17582562,723738600
STRA,"Strategic Education, Inc.",Consumer Defensive,2133090432,838301400
STRL,"Sterling Infrastructure, Inc.",Industrials,4722433024,679325400
STRM,"Streamline Health Solutions, Inc.",Healthcare,9709703,829834200
STRN,Unavailable,Unavailable,Unavailable,Unavailable
STRS,Stratus Properties Inc.,Real Estate,178509216,709997400
STX,Seagate Technology Holdings plc,Technology,20964739072,1039617000
STXS,"Stereotaxis, Inc.",Healthcare,164233232,1092317400
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,1871930496,1335879000
SURG,"SurgePays, Inc.",Technology,31591840,1516199400
SVA,Sinovac Biotech Ltd.,Unavailable,Unavailable,1064583000
SVVC,"Firsthand Technology Value Fund, Inc.",Financial Services,482514,1303997400
SWIR,Unavailable,Unavailable,Unavailable,Unavailable
SWKS,"Skyworks Solutions, Inc.",Technology,14200349696,463411800
SWSH,Unavailable,Unavailable,Unavailable,936970200
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,1897497216,732983400
SYNA,Synaptics Incorporated,Technology,2803238656,1012314600
SYNT,"Syntel, Inc.",Unavailable,Unavailable,871392600
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,31244504,769267800
TACT,TransAct Technologies Incorporated,Technology,42392832,840720600
TAIT,Taitron Components Incorporated,Technology,16979728,798298200
TAST,Unavailable,Unavailable,Unavailable,Unavailable
TATT,TAT Technologies Ltd.,Industrials,202300128,544199400
TAYD,"Taylor Devices, Inc.",Industrials,150729200,342282600
TBBK,"The Bancorp, Inc.",Financial Services,2394634496,1075818600
TBK,Unavailable,Unavailable,Unavailable,Unavailable
TBNK,Territorial Bancorp Inc.,Financial Services,82066384,1247491800
TBPH,"Theravance Biopharma, Inc.",Healthcare,405074976,1400247000
TCBI,"Texas Capital Bancshares, Inc.",Financial Services,3549058816,1060781400
TCBK,TriCo Bancshares,Financial Services,1416711424,735312600
TCCO,Technical Communications Corporation,Technology,111264,432567000
TCFC,Unavailable,Unavailable,Unavailable,Unavailable
TCPC,BlackRock TCP Capital Corp.,Financial Services,684728832,1333546200
TCX,Tucows Inc.,Technology,198588400,830871000
TEDU,Unavailable,Unavailable,Unavailable,Unavailable
TEI,Templeton Emerging Markets Income Fund,Financial Services,256922496,748791000
TENX,"Tenax Therapeutics, Inc.",Healthcare,15288962,765466200
TESS,Unavailable,Unavailable,Unavailable,Unavailable
TGA,Unavailable,Unavailable,Unavailable,Unavailable
TGEN,Tecogen Inc.,Industrials,21247006,1400592600
TGLS,Tecnoglass Inc.,Basic Materials,3219267072,1336656600
TGTX,"TG Therapeutics, Inc.",Healthcare,4164738816,1272893400
THFF,First Financial Corporation,Financial Services,509055808,699633000
THRX,Unavailable,Unavailable,Unavailable,Unavailable
TIGR,UP Fintech Holding Limited,Financial Services,1196506112,1553088600
TILE,"Interface, Inc.",Industrials,1354987264,419178600
TITN,Titan Machinery Inc.,Industrials,317313408,1197556200
TLF,"Tandy Leather Factory, Inc.",Consumer Cyclical,35374708,749136600
TLOG,TetraLogic Pharmaceuticals Corporation,Healthcare,458720,1386858600
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,2088984960,1384439400
TNP,Unavailable,Unavailable,Unavailable,Unavailable
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,19500190,1336656600
TOPS,Top Ships Inc.,Energy,36819928,1091453400
TORM,"TOR Minerals International, Inc.",Basic Materials,5950056,599841000
TOUR,Tuniu Corporation,Consumer Cyclical,138583664,1399642200
TOWN,TowneBank,Financial Services,2397242112,925911000
TREE,"LendingTree, Inc.",Financial Services,603222080,1218547800
TRIB,Trinity Biotech plc,Healthcare,15996712,719674200
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,2236230912,1323268200
TRMK,Trustmark Corporation,Financial Services,2093877760,322151400
TRNS,"Transcat, Inc.",Industrials,877703360,250180200
TROW,"T. Rowe Price Group, Inc.",Financial Services,24895137792,512836200
TRS,TriMas Corporation,Consumer Cyclical,1099915904,1179495000
TRST,TrustCo Bank Corp NY,Financial Services,624681728,419697000
TRUE,"TrueCar, Inc.",Communication Services,350833088,1400247000
TRVN,"Trevena, Inc.",Healthcare,1449986,1391178600
TSBK,"Timberland Bancorp, Inc.",Financial Services,240494144,884701800
TSCO,Tractor Supply Company,Consumer Cyclical,28754640896,761495400
TSEM,Tower Semiconductor Ltd.,Technology,4712294400,783178200
TSRI,Unavailable,Unavailable,Unavailable,Unavailable
TSSI,"TSS, Inc.",Technology,187194448,1128000600
TTEC,"TTEC Holdings, Inc.",Technology,247687040,838906200
TTEK,"Tetra Tech, Inc.",Industrials,13094024192,692980200
TTGT,"TechTarget, Inc.",Communication Services,810030400,1179408600
TTMI,"TTM Technologies, Inc.",Technology,2252097536,969888600
TTOO,"T2 Biosystems, Inc.",Healthcare,14873732,1407418200
TWER,Towerstream Corporation,Communication Services,197204,1169649000
TWIN,"Twin Disc, Incorporated",Industrials,164738224,322151400
TWOU,Unavailable,Unavailable,Unavailable,Unavailable
TXN,Texas Instruments Incorporated,Technology,186931511296,76253400
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,12510228480,1096983000
TYL,"Tyler Technologies, Inc.",Technology,25796855808,322151400
TZOO,Travelzoo,Communication Services,216184624,1030541400
UBCP,"United Bancorp, Inc.",Financial Services,76431288,731082600
UBFO,United Security Bancshares,Financial Services,151794160,920471400
UBOH,"United Bancshares, Inc.",Financial Services,61332588,1723728600
UBSI,"United Bankshares, Inc.",Financial Services,5085661696,549811800
UCBA,United Community Bancorp,Unavailable,Unavailable,1143815400
UCBI,Unavailable,Unavailable,Unavailable,Unavailable
UCTT,"Ultra Clean Holdings, Inc.",Technology,1546913280,1080225000
UEIC,Universal Electronics Inc.,Technology,108382168,729527400
UFCS,"United Fire Group, Inc.",Financial Services,493800576,322237800
UFPI,"UFP Industries, Inc.",Basic Materials,7497849344,752941800
UFPT,"UFP Technologies, Inc.",Healthcare,2092452608,756138600
UHS,"Universal Health Services, Inc.",Healthcare,13693550592,363533400
UIHC,Unavailable,Unavailable,Unavailable,Unavailable
ULBI,Ultralife Corporation,Industrials,142129216,725121000
ULTR,IQ Ultra Short Duration ETF,Unavailable,Unavailable,1564493400
UMBF,UMB Financial Corporation,Financial Services,5283890688,322151400
UMPQ,Unavailable,Unavailable,Unavailable,Unavailable
UNAM,Unico American Corporation,Financial Services,291767,529853400
UNB,"Union Bankshares, Inc.",Financial Services,127573136,934205400
UNFI,"United Natural Foods, Inc.",Consumer Defensive,1224979200,846858600
UNTY,"Unity Bancorp, Inc.",Financial Services,385028416,853252200
UPLD,"Upland Software, Inc.",Technology,58075944,1415284200
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,3292770048,752855400
USAP,"Universal Stainless & Alloy Products, Inc.",Basic Materials,408712096,787415400
USEG,U.S. Energy Corp.,Energy,37029960,322151400
USLM,"United States Lime & Minerals, Inc.",Basic Materials,3101337856,322151400
UTHR,United Therapeutics Corporation,Healthcare,16697935872,929626200
UTMD,"Utah Medical Products, Inc.",Healthcare,220502912,920903400
UTSI,UTStarcom Holdings Corp.,Technology,26797018,952093800
UVSP,Univest Financial Corporation,Financial Services,807683008,892733400
V,Visa Inc.,Financial Services,564526907392,1205933400
VALU,"Value Line, Inc.",Financial Services,453762624,421421400
VBFC,Village Bank and Trust Financial Corp.,Financial Services,115052560,828369000
VBIV,Unavailable,Unavailable,Unavailable,Unavailable
VBLT,Unavailable,Unavailable,Unavailable,Unavailable
VBTX,"Veritex Holdings, Inc.",Financial Services,1471675392,1412861400
VCEL,Vericel Corporation,Healthcare,2156838656,855066600
VCYT,"Veracyte, Inc.",Healthcare,2635423232,1383139800
VECO,Veeco Instruments Inc.,Technology,1634834432,786119400
VICR,Vicor Corporation,Technology,2077950976,639149400
VIDE,Video Display Corporation,Technology,6172204,474647400
VIEWF,"Viewtran Group, Inc.",Financial Services,17653800,783613800
VIVO,Unavailable,Unavailable,Unavailable,Unavailable
VLGEA,"Village Super Market, Inc.",Consumer Defensive,426484160,99153000
VLNSF,Velan Inc.,Industrials,178897920,1370352600
VLY,Valley National Bancorp,Financial Services,4797163008,638202600
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,271630464,1144848600
VNET,"VNET Group, Inc.",Technology,907684416,1303392600
VNOM,"Viper Energy, Inc.",Energy,9825796096,1403098200
VOD,Vodafone Group Public Limited Company,Communication Services,24369747968,594484200
VOXX,VOXX International Corporation,Technology,173965200,700756200
VRA,"Vera Bradley, Inc.",Consumer Cyclical,142258032,1287667800
VRNS,"Varonis Systems, Inc.",Technology,5761889280,1393597800
VRNT,Verint Systems Inc.,Technology,1330637952,1021555800
VRSK,"Verisk Analytics, Inc.",Industrials,38900809728,1254922200
VRSN,"VeriSign, Inc.",Technology,16978947072,886170600
VRTB,Unavailable,Unavailable,Unavailable,Unavailable
VRTS,"Virtus Investment Partners, Inc.",Financial Services,1537234048,1230906600
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,121597009920,680362200
VSAT,"Viasat, Inc.",Technology,1213900544,849623400
VSEC,VSE Corporation,Industrials,2109140992,404141400
VSTM,"Verastem, Inc.",Healthcare,157755312,1327674600
VTNR,"Vertex Energy, Inc.",Energy,4872095,978445800
VTR,"Ventas, Inc.",Real Estate,26918400000,862839000
WABC,Westamerica Bancorporation,Financial Services,1374318720,322151400
WAFD,"WaFd, Inc.",Financial Services,2726565632,405700200
WASH,"Washington Trust Bancorp, Inc.",Financial Services,582544384,550157400
WATT,Energous Corporation,Technology,3941024,1396013400
WAYN,Unavailable,Unavailable,Unavailable,Unavailable
WB,Weibo Corporation,Communication Services,2215852800,1397741400
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,8179277312,322151400
WDC,Western Digital Corporation,Technology,22775242752,278692200
WEB,"Web.com Group, Inc.",Unavailable,Unavailable,1130941800
WEN,The Wendy's Company,Consumer Cyclical,4007592448,326467800
WERN,"Werner Enterprises, Inc.",Industrials,2320264960,519658200
WETF,Unavailable,Unavailable,Unavailable,Unavailable
WEYS,"Weyco Group, Inc.",Consumer Cyclical,320405344,322151400
WHF,"WhiteHorse Finance, Inc.",Financial Services,270084832,1354804200
WHLM,"Wilhelmina International, Inc.",Industrials,17122368,838733400
WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate,8020447,1353335400
WINA,Winmark Corporation,Consumer Cyclical,1354227456,746285400
WIRE,Unavailable,Unavailable,Unavailable,Unavailable
WIX,Wix.com Ltd.,Technology,8987486208,1383748200
WLDN,"Willdan Group, Inc.",Industrials,611275392,1164119400
WLFC,Willis Lease Finance Corporation,Industrials,1315706112,843053400
WLKR,Walker Innovation Inc.,Unavailable,Unavailable,1119879000
WNDLF,Wendel,Financial Services,4232815872,1287149400
WOOF,"Petco Health and Wellness Company, Inc.",Consumer Cyclical,1231867392,1610634600
WRLD,World Acceptance Corporation,Financial Services,661070848,691165800
WSBC,"WesBanco, Inc.",Financial Services,2109817856,547479000
WSBF,"Waterstone Financial, Inc.",Financial Services,286607488,1128519000
WSCI,"WSI Industries, Inc.",Unavailable,Unavailable,76253400
WSFS,WSFS Financial Corporation,Financial Services,2930398208,533399400
WSTG,Unavailable,Unavailable,Unavailable,Unavailable
WSTL,"Westell Technologies, Inc.",Technology,18590310,817828200
WTBA,"West Bancorporation, Inc.",Financial Services,358871040,925738200
WTFC,Wintrust Financial Corporation,Financial Services,7604818944,892733400
WVFC,WVS Financial Corp.,Financial Services,20832874,754583400
WVVI,"Willamette Valley Vineyards, Inc.",Consumer Defensive,17127628,779549400
WWD,"Woodward, Inc.",Industrials,9624222720,765466200
WWSG,"Worldwide Strategies, Inc.",Financial Services,2658,934291800
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,10619714560,1035552600
XCRA,Xcerra Corporation,Unavailable,Unavailable,381508200
XENE,Xenon Pharmaceuticals Inc.,Healthcare,3158621696,1415197800
XNCR,"Xencor, Inc.",Healthcare,1486652288,1386081000
XNET,Xunlei Limited,Technology,121616192,1403616600
XOMA,XOMA Royalty Corporation,Healthcare,355582688,518448600
XONE,Bondbloxx Bloomberg One Year Target Duration US Treasury ETF,Unavailable,Unavailable,1663335000
XPLR,Xplore Technologies Corp.,Unavailable,Unavailable,867072600
XTLB,XTL Biopharmaceuticals Ltd.,Healthcare,12805290,1125581400
YNDX,Unavailable,Unavailable,Unavailable,Unavailable
YORW,The York Water Company,Utilities,506694880,925738200
YY,JOYY Inc.,Communication Services,1890347520,1353508200
Z,"Zillow Group, Inc.",Communication Services,13827254272,1438608600
ZAZA,ZaZa Energy Corporation,Unavailable,345403,1329921000
ZBRA,Zebra Technologies Corporation,Technology,19839731712,682263000
ZEUS,"Olympic Steel, Inc.",Basic Materials,384850528,763309800
ZION,"Zions Bancorporation, National Association",Financial Services,7597636608,322151400
ZOES,"Zoe's Kitchen, Inc.",Unavailable,Unavailable,1397223000
ZUMZ,Zumiez Inc.,Consumer Cyclical,374214368,1115386200
